day,buyerid,productid,qty,sum,liters,promoid
2026-02-16T00:00:00.000Z,20,6,552,42128.6,828.0,0
2026-02-16T00:00:00.000Z,20,4,396,22572.0,376.2,0
2026-02-16T00:00:00.000Z,13,4,110,5864.75,104.5,0
2026-02-15T00:00:00.000Z,13,7,13,538.2,12.35,0
2026-02-11T00:00:00.000Z,10,7,527,0.0,500.65,0
2026-02-16T00:00:00.000Z,13,3,162,6706.8,153.9,0
2026-02-15T00:00:00.000Z,2,6,261,20358.0,391.5,0
2026-02-16T00:00:00.000Z,8,3,2091,119187.0,1986.45,0
2026-02-16T00:00:00.000Z,9,6,314,19970.4,471.0,0
2026-02-07T00:00:00.000Z,10,4,492,0.0,467.4,0
2026-02-16T00:00:00.000Z,13,7,37,1531.8,35.15,0
2026-02-17T00:00:00.000Z,23,4,94,4600.37,89.3,0
2026-02-17T00:00:00.000Z,4,7,240,9696.0,228.0,1
2026-02-16T00:00:00.000Z,3,4,140,8148.0,133.0,0
2026-02-16T00:00:00.000Z,4,6,1068,66162.6,1602.0,0
2026-02-05T00:00:00.000Z,10,4,492,0.0,467.4,0
2025-07-19T00:00:00.000Z,2,4,658,36815.1,625.1,0
2026-02-15T00:00:00.000Z,3,4,146,8497.2,138.7,0
2026-02-09T00:00:00.000Z,10,4,492,0.0,467.4,0
2026-02-17T00:00:00.000Z,17,4,54,3142.8,51.3,0
2026-02-15T00:00:00.000Z,9,6,314,19970.4,471.0,0
2026-02-15T00:00:00.000Z,6,6,66,4965.84,99.0,0
2026-02-14T00:00:00.000Z,2,3,9397,546905.0,8927.15,0
2026-02-15T00:00:00.000Z,12,4,174,9276.96,165.3,0
2026-02-17T00:00:00.000Z,17,3,2308,134326.0,2192.6,0
2026-02-16T00:00:00.000Z,12,7,22,910.8,20.9,1
2026-02-16T00:00:00.000Z,10,6,493,0.0,739.5,0
2026-02-15T00:00:00.000Z,13,7,5,207.0,4.75,1
2026-02-17T00:00:00.000Z,23,7,241,11452.3,228.95,0
2026-02-15T00:00:00.000Z,12,6,91,6767.14,136.5,0
2026-02-17T00:00:00.000Z,4,6,1050,65047.5,1575.0,0
2026-02-14T00:00:00.000Z,2,6,261,20358.0,391.5,0
2026-02-06T00:00:00.000Z,10,7,548,0.0,520.6,0
2026-02-17T00:00:00.000Z,17,7,174,10126.8,165.3,0
2026-02-15T00:00:00.000Z,13,3,102,4222.8,96.9,0
2026-02-15T00:00:00.000Z,4,6,1080,66906.0,1620.0,0
2026-02-16T00:00:00.000Z,2,6,243,18954.0,364.5,0
2026-02-06T00:00:00.000Z,10,4,492,0.0,467.4,0
2026-02-08T00:00:00.000Z,10,7,530,0.0,503.5,0
2026-02-15T00:00:00.000Z,6,4,498,28206.7,473.1,0
2026-02-15T00:00:00.000Z,4,7,216,8726.4,205.2,0
2026-02-08T00:00:00.000Z,10,4,492,0.0,467.4,0
2026-02-16T00:00:00.000Z,18,3,1433,83400.6,1361.35,0
2026-02-14T00:00:00.000Z,3,4,146,8497.2,138.7,0
2026-02-16T00:00:00.000Z,4,7,290,11716.0,275.5,1
2026-02-16T00:00:00.000Z,7,4,1291,68836.1,1226.45,0
2026-02-16T00:00:00.000Z,17,3,2359,137294.0,2241.05,0
2026-02-15T00:00:00.000Z,12,7,22,910.8,20.9,1
2026-02-15T00:00:00.000Z,12,3,888,36763.2,843.6,0
2026-02-16T00:00:00.000Z,20,3,9006,513342.0,8555.7,0
2026-02-16T00:00:00.000Z,13,4,28,1492.84,26.6,0
2026-02-15T00:00:00.000Z,13,4,110,5864.75,104.5,0
2026-02-13T00:00:00.000Z,4,3,3378,163833.0,3209.1,0
2026-02-15T00:00:00.000Z,6,7,1014,64575.4,963.3,0
2026-02-16T00:00:00.000Z,12,3,881,36473.4,836.95,0
2026-02-10T00:00:00.000Z,10,7,530,0.0,503.5,0
2026-02-16T00:00:00.000Z,20,7,2214,126198.0,2103.3,0
2026-02-16T00:00:00.000Z,13,7,5,207.0,4.75,1
2026-02-16T00:00:00.000Z,7,6,123,7084.8,184.5,0
2026-02-16T00:00:00.000Z,5,7,543,34491.4,515.85,0
2026-02-15T00:00:00.000Z,11,6,544,43792.0,816.0,0
2026-02-16T00:00:00.000Z,11,6,523,42101.5,784.5,0
2026-02-15T00:00:00.000Z,11,5,1,17.9,0.19,0
2026-02-14T00:00:00.000Z,11,6,544,43792.0,816.0,0
2026-02-16T00:00:00.000Z,11,5,1,17.9,0.19,0
2026-02-14T00:00:00.000Z,11,5,1,17.9,0.19,0
2026-02-17T00:00:00.000Z,8,6,95,5472.0,142.5,0
2026-02-18T00:00:00.000Z,4,6,5,258.0,7.5,1
2026-02-16T00:00:00.000Z,6,4,498,28206.7,473.1,0
2026-01-24T00:00:00.000Z,14,4,1101,50205.0,1045.95,0
2026-02-02T00:00:00.000Z,22,4,1893,96408.4,1798.35,0
2026-01-26T00:00:00.000Z,14,4,1089,49630.2,1034.55,0
2026-02-07T00:00:00.000Z,22,4,1869,97809.1,1775.55,0
2026-01-21T00:00:00.000Z,14,4,1185,53078.9,1125.75,0
2026-02-17T00:00:00.000Z,12,7,19,786.6,18.05,1
2026-02-13T00:00:00.000Z,7,3,2838,161766.0,2696.1,0
2026-02-16T00:00:00.000Z,6,6,66,4965.84,99.0,0
2026-01-25T00:00:00.000Z,14,4,1101,50205.0,1045.95,0
2026-02-17T00:00:00.000Z,12,4,168,8957.06,159.6,0
2026-01-18T00:00:00.000Z,14,4,1300,58299.8,1235.0,0
2026-02-14T00:00:00.000Z,22,4,1827,96022.4,1735.65,0
2026-02-13T00:00:00.000Z,23,6,76,4737.15,114.0,0
2026-02-18T00:00:00.000Z,23,7,241,11452.3,228.95,0
2026-02-17T00:00:00.000Z,12,3,747,30925.8,709.65,0
2026-02-18T00:00:00.000Z,4,6,1038,64304.1,1557.0,0
2026-02-17T00:00:00.000Z,2,6,237,18486.0,355.5,0
2026-02-17T00:00:00.000Z,4,3,2940,142590.0,2793.0,0
2026-02-05T00:00:00.000Z,22,4,1869,97809.1,1775.55,0
2026-01-23T00:00:00.000Z,14,4,1107,50205.0,1051.65,0
2026-02-17T00:00:00.000Z,7,7,1100,62700.0,1045.0,0
2026-02-03T00:00:00.000Z,22,4,1893,96408.4,1798.35,0
2026-01-22T00:00:00.000Z,14,4,1149,51641.9,1091.55,0
2026-02-17T00:00:00.000Z,2,4,79,4597.8,75.05,0
2026-02-17T00:00:00.000Z,2,3,9228,537070.0,8766.6,0
2026-02-08T00:00:00.000Z,22,4,1869,97809.1,1775.55,0
2026-01-27T00:00:00.000Z,14,4,1053,48480.7,1000.35,0
2026-01-29T00:00:00.000Z,14,4,1010,46695.1,959.5,0
2026-02-18T00:00:00.000Z,21,7,531,25233.1,504.45,0
2026-02-17T00:00:00.000Z,13,3,144,5961.6,136.8,0
2026-02-12T00:00:00.000Z,23,6,94,5859.1,141.0,0
2026-02-17T00:00:00.000Z,13,6,42,3123.3,63.0,0
2026-02-17T00:00:00.000Z,13,4,28,1492.84,26.6,0
2026-02-17T00:00:00.000Z,13,7,5,207.0,4.75,1
2026-02-14T00:00:00.000Z,7,3,2838,161766.0,2696.1,0
2026-02-17T00:00:00.000Z,7,6,111,6393.6,166.5,0
2026-02-15T00:00:00.000Z,7,3,2838,161766.0,2696.1,0
2026-02-16T00:00:00.000Z,7,3,2117,120669.0,2011.15,0
2026-02-02T00:00:00.000Z,22,3,38355,2216760.0,36437.3,0
2026-02-06T00:00:00.000Z,22,4,1869,97809.1,1775.55,0
2026-01-28T00:00:00.000Z,14,4,1023,47043.7,971.85,0
2026-02-18T00:00:00.000Z,18,3,1316,76591.2,1250.2,0
2026-02-12T00:00:00.000Z,22,4,1827,96022.4,1735.65,0
2026-02-17T00:00:00.000Z,12,7,747,30925.8,709.65,0
2026-02-17T00:00:00.000Z,8,3,2064,117648.0,1960.8,0
2026-02-17T00:00:00.000Z,9,6,308,19588.8,462.0,0
2026-02-17T00:00:00.000Z,12,6,91,6767.14,136.5,0
2026-02-13T00:00:00.000Z,22,4,1827,96022.4,1735.65,0
2026-02-14T00:00:00.000Z,23,3,531,25398.6,504.45,0
2026-02-17T00:00:00.000Z,10,6,493,0.0,739.5,0
2026-02-16T00:00:00.000Z,23,3,531,25398.6,504.45,0
2026-01-19T00:00:00.000Z,14,4,1210,53988.9,1149.5,0
2026-02-18T00:00:00.000Z,23,4,94,4600.37,89.3,0
2026-02-16T00:00:00.000Z,6,7,1014,64575.4,963.3,0
2026-02-17T00:00:00.000Z,8,7,397,22629.0,377.15,0
2026-02-04T00:00:00.000Z,22,4,1995,102537.0,1895.25,0
2026-02-01T00:00:00.000Z,14,4,1603,75195.8,1522.85,0
2026-02-18T00:00:00.000Z,17,7,138,8031.6,131.1,0
2026-02-16T00:00:00.000Z,2,3,9337,543413.0,8870.15,0
2026-01-20T00:00:00.000Z,14,4,1192,53414.2,1132.4,0
2026-02-18T00:00:00.000Z,17,6,114,8892.0,171.0,0
2026-02-11T00:00:00.000Z,22,4,1863,97590.0,1769.85,0
2026-02-18T00:00:00.000Z,4,4,344,16426.0,326.8,0
2026-02-17T00:00:00.000Z,7,4,1287,68622.8,1222.65,0
2026-01-30T00:00:00.000Z,14,4,1603,75195.8,1522.85,0
2026-02-18T00:00:00.000Z,17,4,51,2968.2,48.45,0
2026-02-17T00:00:00.000Z,3,4,78,4539.6,74.1,0
2026-01-31T00:00:00.000Z,14,4,1603,75195.8,1522.85,0
2026-02-09T00:00:00.000Z,22,4,1863,97590.0,1769.85,0
2026-02-10T00:00:00.000Z,22,4,1863,97590.0,1769.85,0
2026-02-18T00:00:00.000Z,21,4,516,25083.1,490.2,0
2026-02-15T00:00:00.000Z,22,4,1827,96022.4,1735.65,0
2026-02-15T00:00:00.000Z,23,3,531,25398.6,504.45,0
2026-01-16T00:00:00.000Z,14,4,1306,58587.2,1240.7,0
2026-01-17T00:00:00.000Z,14,4,1300,58299.8,1235.0,0
2026-02-17T00:00:00.000Z,13,4,110,5864.75,104.5,0
2026-02-11T00:00:00.000Z,23,6,100,6233.09,150.0,0
2026-02-17T00:00:00.000Z,13,7,37,1531.8,35.15,0
2026-02-17T00:00:00.000Z,20,4,390,22230.0,370.5,0
2026-02-17T00:00:00.000Z,20,7,2154,122778.0,2046.3,0
2026-02-17T00:00:00.000Z,20,3,8424,480168.0,8002.8,0
2026-02-17T00:00:00.000Z,20,6,552,42128.6,828.0,0
2026-02-17T00:00:00.000Z,5,7,366,23248.3,347.7,0
2026-02-18T00:00:00.000Z,17,3,2260,131532.0,2147.0,0
2026-02-15T00:00:00.000Z,21,6,275,17198.7,412.5,0
2026-02-18T00:00:00.000Z,13,7,37,1531.8,35.15,0
2026-02-16T00:00:00.000Z,8,4,1406,74967.9,1335.7,0
2026-01-31T00:00:00.000Z,14,3,13994,665180.0,13294.3,0
2026-02-19T00:00:00.000Z,18,4,42,2444.4,39.9,0
2026-02-18T00:00:00.000Z,20,6,552,42128.6,828.0,0
2026-02-11T00:00:00.000Z,23,3,513,24554.4,487.35,0
2026-02-18T00:00:00.000Z,13,4,101,5384.91,95.95,0
2026-02-18T00:00:00.000Z,8,7,373,21261.0,354.35,0
2026-02-18T00:00:00.000Z,7,7,1066,60762.0,1012.7,0
2026-02-09T00:00:00.000Z,21,6,275,17198.7,412.5,0
2026-02-18T00:00:00.000Z,18,6,90,7020.0,135.0,0
2026-02-18T00:00:00.000Z,12,7,18,745.2,17.1,1
2026-02-19T00:00:00.000Z,4,7,170,6868.0,161.5,1
2026-02-19T00:00:00.000Z,4,3,2988,139091.0,2838.6,0
2026-02-18T00:00:00.000Z,12,6,91,6767.14,136.5,0
2026-02-19T00:00:00.000Z,21,4,510,24791.5,484.5,0
2026-02-18T00:00:00.000Z,7,4,1276,68036.3,1212.2,0
2026-02-09T00:00:00.000Z,21,3,1662,80686.0,1578.9,0
2026-02-09T00:00:00.000Z,23,3,555,26564.7,527.25,0
2026-02-10T00:00:00.000Z,21,3,1644,79812.1,1561.8,0
2026-02-17T00:00:00.000Z,11,6,490,39445.0,735.0,0
2026-02-18T00:00:00.000Z,20,3,8028,457596.0,7626.6,0
2026-02-19T00:00:00.000Z,18,6,90,7020.0,135.0,0
2026-02-10T00:00:00.000Z,21,6,275,17198.7,412.5,0
2026-02-19T00:00:00.000Z,4,6,1020,63189.0,1530.0,0
2026-02-17T00:00:00.000Z,8,4,1406,74967.9,1335.7,0
2026-02-18T00:00:00.000Z,8,4,1392,74221.4,1322.4,0
2026-02-08T00:00:00.000Z,21,3,1698,82433.9,1613.1,0
2026-02-18T00:00:00.000Z,10,6,487,0.0,730.5,0
2026-02-19T00:00:00.000Z,4,7,1428,57691.2,1356.6,0
2026-02-17T00:00:00.000Z,6,4,498,28206.7,473.1,0
2026-02-18T00:00:00.000Z,12,4,162,8637.17,153.9,0
2026-02-19T00:00:00.000Z,21,7,519,24662.9,493.05,0
2026-02-18T00:00:00.000Z,20,4,390,22230.0,370.5,0
2026-02-18T00:00:00.000Z,8,3,1983,113031.0,1883.85,0
2026-02-19T00:00:00.000Z,17,3,2188,127342.0,2078.6,0
2026-02-16T00:00:00.000Z,21,6,275,17198.7,412.5,0
2026-02-18T00:00:00.000Z,11,6,490,39445.0,735.0,0
2026-02-18T00:00:00.000Z,13,7,5,207.0,4.75,1
2026-02-18T00:00:00.000Z,7,6,105,6048.0,157.5,0
2026-02-18T00:00:00.000Z,18,4,42,2444.4,39.9,0
2026-02-18T00:00:00.000Z,12,3,636,26330.4,604.2,0
2026-02-18T00:00:00.000Z,13,4,37,1972.68,35.15,0
2026-02-17T00:00:00.000Z,6,7,1002,63672.5,951.9,0
2026-02-18T00:00:00.000Z,4,7,185,7474.0,175.75,1
2026-02-01T00:00:00.000Z,14,3,13994,665180.0,13294.3,0
2026-02-08T00:00:00.000Z,23,3,555,26564.7,527.25,0
2026-02-18T00:00:00.000Z,12,7,741,30677.4,703.95,0
2026-02-18T00:00:00.000Z,20,7,2106,120042.0,2000.7,0
2026-02-18T00:00:00.000Z,13,3,84,3477.6,79.8,0
2026-02-18T00:00:00.000Z,8,6,77,4435.2,115.5,0
2026-02-19T00:00:00.000Z,17,6,114,8892.0,171.0,0
2026-02-14T00:00:00.000Z,21,6,275,17198.7,412.5,0
2026-02-17T00:00:00.000Z,11,5,1,17.9,0.19,0
2026-02-19T00:00:00.000Z,23,7,235,11167.2,223.25,0
2026-02-19T00:00:00.000Z,18,3,1283,74670.6,1218.85,0
2026-02-13T00:00:00.000Z,21,6,275,17198.7,412.5,0
2026-02-17T00:00:00.000Z,6,6,60,4514.4,90.0,0
2026-02-19T00:00:00.000Z,18,7,216,12571.2,205.2,0
2026-02-11T00:00:00.000Z,21,3,1546,75054.0,1468.7,0
2026-02-18T00:00:00.000Z,9,6,272,17299.2,408.0,0
2026-02-18T00:00:00.000Z,4,7,1440,58176.0,1368.0,0
2026-02-08T00:00:00.000Z,21,6,281,17574.0,421.5,0
2026-02-07T00:00:00.000Z,23,3,555,26564.7,527.25,0
2026-02-12T00:00:00.000Z,21,6,275,17198.7,412.5,0
2026-02-18T00:00:00.000Z,13,6,42,3123.3,63.0,0
2026-02-18T00:00:00.000Z,4,3,3300,153615.0,3135.0,0
2026-02-18T00:00:00.000Z,18,7,216,12571.2,205.2,0
2026-02-11T00:00:00.000Z,21,6,275,17198.7,412.5,0
2026-02-18T00:00:00.000Z,11,5,1,17.9,0.19,0
2026-02-19T00:00:00.000Z,23,4,88,4306.73,83.6,0
2026-02-14T00:00:00.000Z,5,6,607,48645.0,910.5,0
2026-02-15T00:00:00.000Z,5,4,165,10480.8,156.75,0
2026-02-13T00:00:00.000Z,5,3,156,7.16,148.2,1
2026-02-13T00:00:00.000Z,5,4,171,10861.9,162.45,0
2026-02-14T00:00:00.000Z,5,3,3147,248873.0,2989.65,0
2026-02-13T00:00:00.000Z,5,6,607,48645.0,910.5,0
2026-02-16T00:00:00.000Z,5,6,3,196.2,4.5,1
2026-02-13T00:00:00.000Z,5,3,3156,249425.0,2998.2,0
2026-02-14T00:00:00.000Z,5,3,152,1.52,144.4,1
2026-02-13T00:00:00.000Z,5,6,3,196.2,4.5,1
2026-02-15T00:00:00.000Z,5,6,607,48645.0,910.5,0
2026-02-16T00:00:00.000Z,5,6,553,44317.4,829.5,0
2026-02-15T00:00:00.000Z,5,3,3147,248873.0,2989.65,0
2026-02-17T00:00:00.000Z,5,4,129,8194.08,122.55,0
2026-02-17T00:00:00.000Z,5,6,3,196.2,4.5,1
2026-02-16T00:00:00.000Z,5,4,135,8575.2,128.25,0
2026-02-15T00:00:00.000Z,5,6,3,196.2,4.5,1
2026-02-14T00:00:00.000Z,5,6,3,196.2,4.5,1
2026-02-15T00:00:00.000Z,5,3,152,1.52,144.4,1
2026-02-17T00:00:00.000Z,5,6,493,39509.0,739.5,0
2026-02-18T00:00:00.000Z,5,7,312,23457.1,296.4,0
2026-02-14T00:00:00.000Z,5,4,165,10480.8,156.75,0
2026-01-13T00:00:00.000Z,9,3,6977,331408.0,6628.15,0
2026-02-06T00:00:00.000Z,9,7,528,25080.0,501.6,0
2026-01-08T00:00:00.000Z,9,4,33,0.33,31.35,1
2026-01-12T00:00:00.000Z,9,3,7262,344945.0,6898.9,0
2026-01-20T00:00:00.000Z,9,4,685,32537.5,650.75,0
2026-01-10T00:00:00.000Z,9,4,33,0.33,31.35,1
2026-02-17T00:00:00.000Z,7,3,1813,103341.0,1722.35,0
2026-02-19T00:00:00.000Z,2,6,189,14742.0,283.5,0
2026-02-18T00:00:00.000Z,2,6,207,16146.0,310.5,0
2026-01-05T00:00:00.000Z,9,3,4100,194750.0,3895.0,0
2026-01-28T00:00:00.000Z,9,4,33,0.33,31.35,1
2026-01-15T00:00:00.000Z,9,4,33,0.33,31.35,1
2026-02-12T00:00:00.000Z,9,3,6200,294500.0,5890.0,0
2026-01-29T00:00:00.000Z,9,3,3588,170430.0,3408.6,0
2026-01-27T00:00:00.000Z,9,4,589,27977.5,559.55,0
2026-01-14T00:00:00.000Z,9,4,33,0.33,31.35,1
2026-01-08T00:00:00.000Z,9,3,7697,365608.0,7312.15,0
2026-01-18T00:00:00.000Z,9,4,715,33962.5,679.25,0
2026-02-05T00:00:00.000Z,9,4,25,0.25,23.75,1
2026-02-10T00:00:00.000Z,9,3,6692,317870.0,6357.4,0
2026-01-12T00:00:00.000Z,9,4,841,39947.5,798.95,0
2026-02-19T00:00:00.000Z,2,3,8333,484981.0,7916.35,0
2026-02-04T00:00:00.000Z,9,3,7548,358530.0,7170.6,0
2026-01-19T00:00:00.000Z,9,4,715,33962.5,679.25,0
2026-01-25T00:00:00.000Z,9,3,4318,205105.0,4102.1,0
2026-01-23T00:00:00.000Z,9,4,607,28832.5,576.65,0
2026-01-05T00:00:00.000Z,9,4,33,0.33,31.35,1
2026-02-02T00:00:00.000Z,9,3,8485,403038.0,8060.75,0
2026-02-12T00:00:00.000Z,9,4,220,10450.0,209.0,0
2026-02-12T00:00:00.000Z,9,7,264,12540.0,250.8,0
2026-01-07T00:00:00.000Z,9,4,33,0.33,31.35,1
2026-01-21T00:00:00.000Z,9,3,4877,231658.0,4633.15,0
2026-02-10T00:00:00.000Z,9,7,384,18240.0,364.8,0
2026-02-18T00:00:00.000Z,6,7,984,62318.2,934.8,0
2025-07-16T00:00:00.000Z,2,4,732,40955.4,695.4,0
2026-01-16T00:00:00.000Z,9,3,5549,263578.0,5271.55,0
2026-02-08T00:00:00.000Z,9,7,486,23085.0,461.7,0
2026-02-20T00:00:00.000Z,18,7,204,11872.8,193.8,0
2026-02-19T00:00:00.000Z,12,7,735,30429.0,698.25,0
2026-01-31T00:00:00.000Z,9,3,8485,403038.0,8060.75,0
2026-02-20T00:00:00.000Z,17,7,171,9952.2,162.45,0
2026-02-19T00:00:00.000Z,10,6,277,0.0,415.5,0
2026-02-19T00:00:00.000Z,13,4,37,1972.68,35.15,0
2026-02-16T00:00:00.000Z,9,4,210,9975.0,199.5,0
2026-01-06T00:00:00.000Z,9,4,33,0.33,31.35,1
2026-02-14T00:00:00.000Z,9,4,211,10022.5,200.45,0
2026-02-18T00:00:00.000Z,9,7,128,6080.0,121.6,0
2026-02-20T00:00:00.000Z,18,4,42,2444.4,39.9,0
2026-02-19T00:00:00.000Z,13,3,54,2235.6,51.3,0
2026-02-19T00:00:00.000Z,20,6,552,42128.6,828.0,0
2026-01-21T00:00:00.000Z,9,4,673,31967.5,639.35,0
2026-01-31T00:00:00.000Z,9,4,25,0.25,23.75,1
2026-02-01T00:00:00.000Z,9,4,25,0.25,23.75,1
2026-01-11T00:00:00.000Z,9,3,7262,344945.0,6898.9,0
2026-02-12T00:00:00.000Z,10,7,527,0.0,500.65,0
2026-02-17T00:00:00.000Z,10,7,479,0.0,455.05,0
2026-01-28T00:00:00.000Z,9,3,3780,179550.0,3591.0,0
2026-02-05T00:00:00.000Z,9,3,7313,347368.0,6947.35,0
2026-01-25T00:00:00.000Z,9,4,33,0.33,31.35,1
2026-02-20T00:00:00.000Z,4,6,1002,62073.9,1503.0,0
2026-02-18T00:00:00.000Z,6,4,486,27527.0,461.7,0
2026-01-20T00:00:00.000Z,9,4,33,0.33,31.35,1
2026-02-02T00:00:00.000Z,9,4,25,0.25,23.75,1
2026-01-23T00:00:00.000Z,9,3,4430,210425.0,4208.5,0
2026-02-19T00:00:00.000Z,3,4,72,4190.4,68.4,0
2026-01-28T00:00:00.000Z,9,4,559,26552.5,531.05,0
2026-01-15T00:00:00.000Z,9,4,787,37382.5,747.65,0
2026-02-19T00:00:00.000Z,9,7,722,34295.0,685.9,0
2026-02-17T00:00:00.000Z,9,3,4001,190048.0,3800.95,0
2026-01-27T00:00:00.000Z,9,4,33,0.33,31.35,1
2026-02-19T00:00:00.000Z,8,4,1390,74114.8,1320.5,0
2026-02-16T00:00:00.000Z,9,7,210,9975.0,199.5,0
2026-01-13T00:00:00.000Z,9,4,823,39092.5,781.85,0
2026-02-08T00:00:00.000Z,9,4,259,12302.5,246.05,0
2026-01-12T00:00:00.000Z,9,4,33,0.33,31.35,1
2026-01-24T00:00:00.000Z,9,3,4318,205105.0,4102.1,0
2026-02-09T00:00:00.000Z,9,3,6940,329650.0,6593.0,0
2026-02-18T00:00:00.000Z,2,4,93,5412.6,88.35,0
2026-02-15T00:00:00.000Z,9,3,4265,202588.0,4051.75,0
2026-01-23T00:00:00.000Z,9,4,33,0.33,31.35,1
2026-02-19T00:00:00.000Z,7,7,1058,60306.0,1005.1,0
2026-02-14T00:00:00.000Z,9,7,210,9975.0,199.5,0
2026-01-27T00:00:00.000Z,9,3,4035,191663.0,3833.25,0
2026-01-29T00:00:00.000Z,9,4,33,0.33,31.35,1
2026-02-04T00:00:00.000Z,9,4,25,0.25,23.75,1
2026-01-19T00:00:00.000Z,9,3,5465,259588.0,5191.75,0
2026-02-09T00:00:00.000Z,9,4,259,12302.5,246.05,0
2026-02-19T00:00:00.000Z,8,7,366,20862.0,347.7,0
2026-02-01T00:00:00.000Z,9,3,8485,403038.0,8060.75,0
2026-02-05T00:00:00.000Z,10,3,2358,0.0,2240.1,0
2026-02-20T00:00:00.000Z,17,3,2083,121231.0,1978.85,0
2026-01-09T00:00:00.000Z,9,4,33,0.33,31.35,1
2026-01-26T00:00:00.000Z,9,3,4317,205058.0,4101.15,0
2026-02-20T00:00:00.000Z,23,7,229,10882.1,217.55,0
2026-02-19T00:00:00.000Z,12,3,569,23556.6,540.55,0
2026-02-19T00:00:00.000Z,20,4,384,21888.0,364.8,0
2026-02-19T00:00:00.000Z,13,6,42,3123.3,63.0,0
2026-01-11T00:00:00.000Z,9,4,841,39947.5,798.95,0
2026-01-19T00:00:00.000Z,9,4,33,0.33,31.35,1
2026-02-17T00:00:00.000Z,9,4,192,9120.0,182.4,0
2026-02-20T00:00:00.000Z,23,4,88,4306.73,83.6,0
2026-02-20T00:00:00.000Z,17,4,51,2968.2,48.45,0
2026-02-13T00:00:00.000Z,10,7,503,0.0,477.85,0
2026-02-19T00:00:00.000Z,20,3,7782,443574.0,7392.9,0
2026-01-21T00:00:00.000Z,9,4,33,0.33,31.35,1
2026-01-31T00:00:00.000Z,9,4,517,24557.5,491.15,0
2026-02-01T00:00:00.000Z,9,4,517,24557.5,491.15,0
2026-02-14T00:00:00.000Z,10,7,485,0.0,460.75,0
2026-01-26T00:00:00.000Z,9,4,607,28832.5,576.65,0
2026-02-13T00:00:00.000Z,9,3,4301,204298.0,4085.95,0
2026-02-19T00:00:00.000Z,8,6,77,4435.2,115.5,0
2026-01-25T00:00:00.000Z,9,4,607,28832.5,576.65,0
2026-02-04T00:00:00.000Z,9,7,630,29925.0,598.5,0
2026-02-10T00:00:00.000Z,9,4,253,12017.5,240.35,0
2026-02-02T00:00:00.000Z,9,4,517,24557.5,491.15,0
2026-02-19T00:00:00.000Z,8,3,1907,108699.0,1811.65,0
2026-01-18T00:00:00.000Z,9,3,5465,259588.0,5191.75,0
2026-01-31T00:00:00.000Z,9,7,630,29925.0,598.5,0
2026-02-15T00:00:00.000Z,9,4,211,10022.5,200.45,0
2026-02-03T00:00:00.000Z,9,4,25,0.25,23.75,1
2026-01-22T00:00:00.000Z,9,4,667,31682.5,633.65,0
2026-02-18T00:00:00.000Z,3,4,78,4539.6,74.1,0
2026-02-19T00:00:00.000Z,9,4,816,38760.0,775.2,0
2026-01-13T00:00:00.000Z,9,4,33,0.33,31.35,1
2026-02-18T00:00:00.000Z,6,6,60,4514.4,90.0,0
2026-01-30T00:00:00.000Z,9,4,25,0.25,23.75,1
2026-02-19T00:00:00.000Z,2,4,94,5470.8,89.3,0
2026-01-09T00:00:00.000Z,9,3,7346,348935.0,6978.7,0
2026-02-07T00:00:00.000Z,9,3,6940,329650.0,6593.0,0
2026-02-20T00:00:00.000Z,4,3,2820,131271.0,2679.0,0
2026-02-18T00:00:00.000Z,9,3,3767,178933.0,3578.65,0
2026-02-13T00:00:00.000Z,9,4,211,10022.5,200.45,0
2026-01-22T00:00:00.000Z,9,3,4673,221968.0,4439.35,0
2026-02-17T00:00:00.000Z,9,7,153,7267.5,145.35,0
2026-02-19T00:00:00.000Z,9,3,6050,287375.0,5747.5,0
2026-01-29T00:00:00.000Z,9,4,541,25697.5,513.95,0
2026-02-04T00:00:00.000Z,9,4,337,16007.5,320.15,0
2026-01-17T00:00:00.000Z,9,3,5465,259588.0,5191.75,0
2026-01-24T00:00:00.000Z,9,4,33,0.33,31.35,1
2026-02-07T00:00:00.000Z,9,4,259,12302.5,246.05,0
2026-02-05T00:00:00.000Z,9,7,588,27930.0,558.6,0
2026-02-20T00:00:00.000Z,21,7,519,24662.9,493.05,0
2026-02-19T00:00:00.000Z,12,4,159,8477.22,151.05,0
2026-01-09T00:00:00.000Z,9,4,841,39947.5,798.95,0
2026-02-06T00:00:00.000Z,9,3,7109,337678.0,6753.55,0
2026-02-20T00:00:00.000Z,18,6,78,6084.0,117.0,0
2026-02-19T00:00:00.000Z,13,7,5,207.0,4.75,1
2026-01-11T00:00:00.000Z,9,4,33,0.33,31.35,1
2026-01-17T00:00:00.000Z,9,4,33,0.33,31.35,1
2026-01-06T00:00:00.000Z,9,3,1790,85025.0,1700.5,0
2026-02-19T00:00:00.000Z,17,4,51,2968.2,48.45,0
2026-02-18T00:00:00.000Z,10,7,473,0.0,449.35,0
2026-02-11T00:00:00.000Z,9,4,247,11732.5,234.65,0
2026-01-16T00:00:00.000Z,9,4,727,34532.5,690.65,0
2026-02-11T00:00:00.000Z,9,3,6488,308180.0,6163.6,0
2026-02-20T00:00:00.000Z,18,3,1211,70480.2,1150.45,0
2026-01-26T00:00:00.000Z,9,4,33,0.33,31.35,1
2026-01-15T00:00:00.000Z,9,3,6356,301910.0,6038.2,0
